name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Yamato 790987,26336,Valid,H4,199.21,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",199.21 g,6.904457296897794,Gefunden,Südafrika
Yamato 790990,26339,Valid,L5,59.85,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",59.85 g,5.352781747698251,Gefunden,Südafrika
Yamato 790991,26340,Valid,Howardite,30.8,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",30.80 g,4.507281359953298,Gefunden,Südafrika
Yamato 790992,26341,Valid,CO3.5,162.99,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",162.99 g,6.644452097608375,Gefunden,Südafrika
Yamato 790993,26342,Valid,L6,81.56,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",81.56 g,5.750309052849408,Gefunden,Südafrika
Yamato 790994,26343,Valid,L3.6,49.45,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",49.45 g,5.108583511718788,Gefunden,Südafrika
Yamato 790995,26344,Valid,H4,4.32,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.32 g,2.1777348968851444,Gefunden,Südafrika
Yamato 790996,26345,Valid,H4,78.68,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",78.68 g,5.704047976246927,Gefunden,Südafrika
Yamato 790997,26346,Valid,H5,177.93,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",177.93 g,6.758049485796593,Gefunden,Südafrika
Yamato 790998,26347,Valid,H4,18.15,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",18.15 g,3.846506334913925,Gefunden,Südafrika
Yamato 790999,26348,Valid,L6,154.34,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",154.34 g,6.573849902455548,Gefunden,Südafrika
Yamato 791000,26349,Valid,Diogenite,90.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",90.40 g,5.882838587201494,Gefunden,Südafrika
Yamato 791001,26350,Valid,L5,289.83,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",289.83 g,7.390917609887534,Gefunden,Südafrika
Yamato 791002,26351,Valid,L6,91.93,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",91.93 g,5.904467811449912,Gefunden,Südafrika
Yamato 791003,26352,Valid,H5,24.45,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",24.45 g,4.217063360018333,Gefunden,Südafrika
Yamato 791004,26353,Valid,H6,225.09,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",225.09 g,7.062844061549185,Gefunden,Südafrika
Yamato 791005,26354,Valid,H5,11.15,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",11.15 g,3.2537288338029935,Gefunden,Südafrika
Yamato 791006,26355,Valid,H5,25.21,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",25.21 g,4.255401062839801,Gefunden,Südafrika
Yamato 791007,26356,Valid,H5,147.15,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",147.15 g,6.51210496744821,Gefunden,Südafrika
Yamato 791008,26357,Valid,L6,117.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",117.17 g,6.217521706586413,Gefunden,Südafrika
Yamato 791009,26358,Valid,H5,42.08,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",42.08 g,4.902827083877832,Gefunden,Südafrika
Yamato 791010,26359,Valid,H5,73.18,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",73.18 g,5.610860486977774,Gefunden,Südafrika
Yamato 791011,26360,Valid,H4,4.02,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.02 g,2.102111151435058,Gefunden,Südafrika
Yamato 791012,26361,Valid,H4,14.56,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",14.56 g,3.5760287779610107,Gefunden,Südafrika
Yamato 791013,26362,Valid,H4,5.09,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.09 g,2.3538518778986264,Gefunden,Südafrika
Yamato 791014,26363,Valid,L3/4,6.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.40 g,2.6076951591929287,Gefunden,Südafrika
Yamato 791015,26364,Valid,H6,4.74,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.74 g,2.2767356771939204,Gefunden,Südafrika
Yamato 791016,26365,Valid,L6,4.34,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.34 g,2.1826237710856695,Gefunden,Südafrika
Yamato 791017,26366,Valid,H5,10.7,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.70 g,3.204557585238485,Gefunden,Südafrika
Yamato 791018,26367,Valid,L6,7.2,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.20 g,2.74144155715115,Gefunden,Südafrika
Yamato 791019,26368,Valid,H5/6,18.29,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",18.29 g,3.8559966829316537,Gefunden,Südafrika
Yamato 791020,26369,Valid,H4/5,288.26,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",288.26 g,7.383865145599952,Gefunden,Südafrika
Yamato 791021,26370,Valid,H4/5,5.48,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.48 g,2.4347250176117803,Gefunden,Südafrika
Yamato 791022,26371,Valid,L6,223.38,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",223.38 g,7.052952431058083,Gefunden,Südafrika
Yamato 791023,26372,Valid,L6,5.51,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.51 g,2.440742965704576,Gefunden,Südafrika
Yamato 791024,26373,Valid,H4,353.7,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",353.70 g,7.649583565415829,Gefunden,Südafrika
Yamato 791025,26374,Valid,H4/5,106.8,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",106.80 g,6.09785628255216,Gefunden,Südafrika
Yamato 791026,26375,Valid,H4,354.72,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",354.72 g,7.653324850930878,Gefunden,Südafrika
Yamato 791027,26376,Valid,H5,646.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",646.00 g,8.4327128420061,Gefunden,Südafrika
Yamato 791028,26377,Valid,H5,1053.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.05 kg,9.068521832629584,Gefunden,Südafrika
Yamato 791029,26378,Valid,H5,108.8,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",108.80 g,6.121807020342219,Gefunden,Südafrika
Yamato 791030,26379,Valid,H5,43.18,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",43.18 g,4.935677134606248,Gefunden,Südafrika
Yamato 791031,26380,Valid,H5,13.22,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",13.22 g,3.458698789181243,Gefunden,Südafrika
Yamato 791032,26381,Valid,H5,6.64,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.64 g,2.64928007572707,Gefunden,Südafrika
Yamato 791033,26382,Valid,H5,4.19,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.19 g,2.145502073545374,Gefunden,Südafrika
Yamato 791034,26383,Valid,L5/6,173.18,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",173.18 g,6.7229948586459525,Gefunden,Südafrika
Yamato 791035,26384,Valid,L4,6.56,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.56 g,2.6355653865036195,Gefunden,Südafrika
Yamato 791036,26385,Valid,H4/5,122.82,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",122.82 g,6.278372399030658,Gefunden,Südafrika
Yamato 791037,26386,Valid,H5,11.82,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",11.82 g,3.323664075548396,Gefunden,Südafrika
Yamato 791038,26387,Valid,H3,26.33,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",26.33 g,4.309918895077982,Gefunden,Südafrika
Yamato 791039,26388,Valid,H4,8.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.17 g,2.887108007010063,Gefunden,Südafrika
Yamato 791040,26389,Valid,L5/6,14.88,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",14.88 g,3.602551494273232,Gefunden,Südafrika
Yamato 791041,26390,Valid,H5,62.77,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",62.77 g,5.413849250961766,Gefunden,Südafrika
Yamato 791042,26391,Valid,H4/5,95.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",95.07 g,5.947763372104987,Gefunden,Südafrika
Yamato 791043,26392,Valid,H6,23.3,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",23.30 g,4.156818820794936,Gefunden,Südafrika
Yamato 791045,26394,Valid,H5,20.27,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",20.27 g,3.983302469708187,Gefunden,Südafrika
Yamato 791046,26395,Valid,H5,10.63,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.63 g,3.1967391441853454,Gefunden,Südafrika
Yamato 791047,26396,Valid,H3.8,163.44,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",163.44 g,6.648022404324935,Gefunden,Südafrika
Yamato 791048,26397,Valid,H6,205.53,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",205.53 g,6.944949435117371,Gefunden,Südafrika
Yamato 791049,26398,Valid,Eucrite,8.73,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.73 g,2.9643385208050557,Gefunden,Südafrika
Yamato 791050,26399,Valid,H6,11.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",11.07 g,3.2451218102920474,Gefunden,Südafrika
Yamato 791052,26401,Valid,H3,4.55,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.55 g,2.2328789493680286,Gefunden,Südafrika
Yamato 791053,26402,Valid,H5,26.96,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",26.96 g,4.339611501220931,Gefunden,Südafrika
Yamato 791054,26403,Valid,H4/5,13.58,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",13.58 g,3.491272571945867,Gefunden,Südafrika
Yamato 791055,26404,Valid,H4/5,19.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",19.07 g,3.9076421174624567,Gefunden,Südafrika
Yamato 791056,26405,Valid,H6,38.28,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",38.28 g,4.7825144373447355,Gefunden,Südafrika
Yamato 791057,26406,Valid,H3.7,66.68,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",66.68 g,5.491381050092901,Gefunden,Südafrika
Yamato 791058,26407,Valid,Winonaite,19.46,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",19.46 g,3.9327168881284242,Gefunden,Südafrika
Yamato 791059,26408,Valid,H6,12.3,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",12.30 g,3.3715549229012574,Gefunden,Südafrika
Yamato 791060,26409,Valid,H5/6,8.67,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.67 g,2.956279422249005,Gefunden,Südafrika
Yamato 791061,26410,Valid,L6,10.39,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.39 g,3.1695711722373012,Gefunden,Südafrika
Yamato 791062,26411,Valid,L5/6,7.49,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.49 g,2.786723070731858,Gefunden,Südafrika
Yamato 791064,26413,Valid,Howardite,12.92,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",12.92 g,3.4309177058236298,Gefunden,Südafrika
Yamato 791065,26414,Valid,H6,9.56,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.56 g,3.070991754593381,Gefunden,Südafrika
Yamato 791066,26415,Valid,H6,9.29,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.29 g,3.037246124287299,Gefunden,Südafrika
Yamato 791067,26416,Valid,LL7,234.59,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",234.59 g,7.116470556515955,Gefunden,Südafrika
Yamato 791068,26417,Valid,H5,18.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",18.07 g,3.8410520791380165,Gefunden,Südafrika
Yamato 791069,26418,Valid,H5/6,114.46,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",114.46 g,6.187294659487836,Gefunden,Südafrika
Yamato 791070,26419,Valid,H6,5.63,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.63 g,2.464540585214319,Gefunden,Südafrika
Yamato 791071,26420,Valid,L6,10.23,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.23 g,3.1511392687843736,Gefunden,Südafrika
Yamato 791072,26421,Valid,Diogenite,11.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",11.40 g,3.2802650554867054,Gefunden,Südafrika
Yamato 791073,26422,Valid,Diogenite,33.1,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",33.10 g,4.598263136977494,Gefunden,Südafrika
Yamato 791074,26423,Valid,Howardite,27.19,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",27.19 g,4.3502852276148065,Gefunden,Südafrika
Yamato 791075,26424,Valid,H4,9.89,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.89 g,3.111083639267325,Gefunden,Südafrika
Yamato 791076,26425,Valid,"Iron, ungrouped",331.8,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",331.80 g,7.566549952856059,Gefunden,Südafrika
Yamato 791077,26426,Valid,L6,77.93,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",77.93 g,5.691726308416096,Gefunden,Südafrika
Yamato 791078,26427,Valid,H4,37.03,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",37.03 g,4.740378976234748,Gefunden,Südafrika
Yamato 791079,26428,Valid,L5/6,59.1,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",59.10 g,5.336623416008219,Gefunden,Südafrika
Yamato 791080,26429,Valid,L6,109.19,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",109.19 g,6.126426549194869,Gefunden,Südafrika
Yamato 791081,26430,Valid,L5/6,50.11,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",50.11 g,5.125517642865711,Gefunden,Südafrika
Yamato 791082,26431,Valid,LL6,2.1,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.10 g,1.4740850815028181,Gefunden,Südafrika
Yamato 791083,26432,Valid,L6,5.3,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.30 g,2.398021648360745,Gefunden,Südafrika
Yamato 791084,26433,Valid,LL6,11.63,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",11.63 g,3.304210051665992,Gefunden,Südafrika
Yamato 791085,26434,Valid,H4,22.09,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",22.09 g,4.0902717987515285,Gefunden,Südafrika
Yamato 791086,26435,Valid,L6,2.16,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.16 g,1.4990612478552114,Gefunden,Südafrika
Yamato 791087,26436,Valid,H3.7,579.84,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",579.84 g,8.292169550251225,Gefunden,Südafrika
Yamato 791088,26437,Valid,H6,2138.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.14 kg,9.990632353714584,Gefunden,Südafrika
Yamato 791089,26438,Valid,H5,4.77,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.77 g,2.283527439467194,Gefunden,Südafrika
Yamato 791090,26439,Valid,H5,81.39,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",81.39 g,5.747623508573074,Gefunden,Südafrika
Yamato 791091,26440,Valid,L6,177.91,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",177.91 g,6.757903847137184,Gefunden,Südafrika
Yamato 791092,26441,Valid,H4,4.21,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.21 g,2.1505131698985736,Gefunden,Südafrika
Yamato 791093,26442,Valid,"Iron, IIE-an",4.12,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.12 g,2.127809882927492,Gefunden,Südafrika
Yamato 791094,26443,Valid,H4,1.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.17 g,1.0093792015455885,Gefunden,Südafrika
Yamato 791095,26444,Valid,H4,1.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.40 g,1.1406337251348182,Gefunden,Südafrika
Yamato 791096,26445,Valid,H4,75.59,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",75.59 g,5.652516208571738,Gefunden,Südafrika
Yamato 791097,26446,Valid,H4,25.43,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",25.43 g,4.266291489395131,Gefunden,Südafrika
Yamato 791098,26447,Valid,H4,20.25,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",20.25 g,3.982076803158991,Gefunden,Südafrika
Yamato 791099,26448,Valid,LL5/6,13.23,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",13.23 g,3.4596147002528532,Gefunden,Südafrika
Yamato 791100,26449,Valid,LL5/6,9.38,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.38 g,3.0485920605373176,Gefunden,Südafrika
Yamato 791101,26450,Valid,LL5/6,8.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.07 g,2.872821861180286,Gefunden,Südafrika
Yamato 791102,26451,Valid,LL5/6,5.6,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.60 g,2.458631806625606,Gefunden,Südafrika
Yamato 791103,26452,Valid,LL5/6,4.23,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.23 g,2.155505066601823,Gefunden,Südafrika
Yamato 791104,26453,Valid,LL5/6,3.39,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.39 g,1.9273935607263644,Gefunden,Südafrika
Yamato 791105,26454,Valid,H4,15.16,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",15.16 g,3.6253240693157025,Gefunden,Südafrika
Yamato 791106,26455,Valid,H6,409.89,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",409.89 g,7.841176715357774,Gefunden,Südafrika
Yamato 791107,26456,Valid,L5,283.55,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",283.55 g,7.362475769833031,Gefunden,Südafrika
Yamato 791108,26457,Valid,LL5/6,215.39,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",215.39 g,7.0057115607291855,Gefunden,Südafrika
Yamato 791109,26458,Valid,LL5/6,33.59,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",33.59 g,4.616851686043084,Gefunden,Südafrika
Yamato 791110,26459,Valid,LL5/6,34.47,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",34.47 g,4.649583565415828,Gefunden,Südafrika
Yamato 791111,26460,Valid,LL5/6,20.02,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",20.02 g,3.96789813507667,Gefunden,Südafrika
Yamato 791112,26461,Valid,LL5/6,10.12,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.12 g,3.138314361738116,Gefunden,Südafrika
Yamato 791113,26462,Valid,H3,13.12,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",13.12 g,3.4495040901473546,Gefunden,Südafrika
Yamato 791114,26463,Valid,LL5/6,12.81,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",12.81 g,3.4205810357358937,Gefunden,Südafrika
Yamato 791115,26464,Valid,LL5/6,9.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.07 g,3.009088411660854,Gefunden,Südafrika
Yamato 791116,26465,Valid,LL5/6,10.06,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.06 g,3.1312653809060387,Gefunden,Südafrika
Yamato 791117,26466,Valid,LL5/6,14.03,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",14.03 g,3.530876941760724,Gefunden,Südafrika
Yamato 791118,26467,Valid,LL5/6,10.36,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.36 g,3.166134994125,Gefunden,Südafrika
Yamato 791119,26468,Valid,LL5/6,7.06,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.06 g,2.719005125415272,Gefunden,Südafrika
Yamato 791120,26469,Valid,LL5/6,8.01,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.01 g,2.864174372937189,Gefunden,Südafrika
Yamato 791121,26470,Valid,LL5/6,7.04,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.04 g,2.715768146245354,Gefunden,Südafrika
Yamato 791122,26471,Valid,LL5/6,6.94,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.94 g,2.699461507281289,Gefunden,Südafrika
Yamato 791123,26472,Valid,LL5/6,5.14,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.14 g,2.364505113423503,Gefunden,Südafrika
Yamato 791124,26473,Valid,LL5/6,7.04,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.04 g,2.715768146245354,Gefunden,Südafrika
Yamato 791125,26474,Valid,LL5/6,3.04,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.04 g,1.8191440953318148,Gefunden,Südafrika
Yamato 791126,26475,Valid,LL5/6,3.91,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.91 g,2.073244476368905,Gefunden,Südafrika
Yamato 791127,26476,Valid,LL5/6,2.19,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.19 g,1.5113720491715434,Gefunden,Südafrika
Yamato 791128,26477,Valid,LL4,3.39,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.39 g,1.9273935607263644,Gefunden,Südafrika
Yamato 791129,26478,Valid,LL5/6,1.86,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.86 g,1.3690980993871291,Gefunden,Südafrika
Yamato 791130,26479,Valid,LL5/6,2.46,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.46 g,1.6172282963783298,Gefunden,Südafrika
Yamato 791131,26480,Valid,CO3,1.66,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.66 g,1.274644909893201,Gefunden,Südafrika
Yamato 791132,26481,Valid,LL5/6,1.9,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.90 g,1.3871939936968682,Gefunden,Südafrika
Yamato 791133,26482,Valid,LL5/6,2.61,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.61 g,1.6725216057169738,Gefunden,Südafrika
Yamato 791134,26483,Valid,LL5/6,1.88,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.88 g,1.3781774632776926,Gefunden,Südafrika
Yamato 791135,26484,Valid,LL5/6,1.16,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.16 g,1.0033612534527927,Gefunden,Südafrika
Yamato 791136,26485,Valid,LL5/6,1.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.00 g,0.9030899869919435,Gefunden,Südafrika
Yamato 791137,26486,Valid,LL5/6,0.89,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.89 g,0.8293854125197325,Gefunden,Südafrika
Yamato 791138,26487,Valid,H4,1.24,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.24 g,1.0507440550024887,Gefunden,Südafrika
Yamato 791139,26488,Valid,LL5/6,0.85,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.85 g,0.8015151852090415,Gefunden,Südafrika
Yamato 791140,26489,Valid,H4,0.48,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.48 g,0.5107851461848721,Gefunden,Südafrika
Yamato 791141,26490,Valid,LL5/6,16.2,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",16.20 g,3.706585340722647,Gefunden,Südafrika
Yamato 791142,26491,Valid,LL6,0.44,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.44 g,0.4750874762857489,Gefunden,Südafrika
Yamato 791143,26492,Valid,H4,190.39,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",190.39 g,6.84575772730876,Gefunden,Südafrika
Yamato 791144,26493,Valid,H4,144.92,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",144.92 g,6.492344462953023,Gefunden,Südafrika
Yamato 791145,26494,Valid,L6,136.82,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",136.82 g,6.417936736736009,Gefunden,Südafrika
Yamato 791146,26495,Valid,H5,94.24,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",94.24 g,5.9364581601985265,Gefunden,Südafrika
Yamato 791147,26496,Valid,H5,44.35,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",44.35 g,4.9697318741883425,Gefunden,Südafrika
Yamato 791148,26497,Valid,H3.6,58.36,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",58.36 g,5.320481676812912,Gefunden,Südafrika
Yamato 791149,26498,Valid,L6,58.84,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",58.84 g,5.330974754569215,Gefunden,Südafrika
Yamato 791150,26499,Valid,L6,75.92,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",75.92 g,5.658117826699327,Gefunden,Südafrika
Yamato 791151,26500,Valid,H4,14.11,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",14.11 g,3.537793393017076,Gefunden,Südafrika
Yamato 791152,26501,Valid,L6,16.48,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",16.48 g,3.7276242848951524,Gefunden,Südafrika
Yamato 791153,26502,Valid,H4,3.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.17 g,1.8604081649212723,Gefunden,Südafrika
Yamato 791154,26503,Valid,L5,6.76,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.76 g,2.669585163774565,Gefunden,Südafrika
Yamato 791155,26504,Valid,H6,2.11,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.11 g,1.4782811670805125,Gefunden,Südafrika
Yamato 791156,26505,Valid,L6,1.32,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.32 g,1.096463954672699,Gefunden,Südafrika
